12;0;AT;Austria;EUR;8205000;AU;40;49.017056;46.378029;17.162722;9.535916;Vienna;Europe;EU;83858.0;de-AT|hr-AT|hu-AT|sl-AT;de-AT;AUT;2782113
13;0;AU;Australia;AUD;21515754;AS;36;-10.062805;-43.64397;153.639252;112.911057;Canberra;Oceania;OC;7686850.0;en-AU;en-AU;AUS;2077456
14;0;AW;Aruba;AWG;71566;AA;533;12.623718127152925;12.411707706190716;-69.86575120104982;-70.0644737196045;Oranjestad;North America;NA;193.0;nl-AW|es-AW|en-AW;nl-AW;ABW;3577279
15;0;AX;Åland Islands;EUR;26711;;248;60.488861;59.90675;21.011862;19.317694;Mariehamn;Europe;EU;;sv-AX;sv-AX;ALA;661882
16;0;AZ;Azerbaijan;AZN;8303512;AJ;31;41.90564;38.38915252685547;50.370083;44.774113;Baku;Asia;AS;86600.0;a-AZz|ru-AZ|hy-AZ;az-AZ;AZE;587116
17;0;BA;Bosnia and Herzegovina;BAM;4590000;BK;70;45.239193;42.546112;19.622223;15.718945;Sarajevo;Europe;EU;51129.0;bs-BA|hr-BA|sr-BA;bs-BA;BIH;3277605
18;0;BB;Barbados;BBD;285653;BB;52;13.327257;13.039844;-59.420376;-59.648922;Bridgetown;North America;NA;431.0;en-BB;en-BB;BRB;3374084
19;0;BD;Bangladesh;BDT;156118464;BG;50;26.631945;20.743334;92.673668;88.028336;Dhaka;Asia;AS;144000.0;bn-BD|en-BD;bn-BD;BGD;1210997
20;0;BE;Belgium;EUR;10403000;BE;56;51.505444;49.49361;6.403861;2.546944;Brussels;Europe;EU;30510.0;nl-BE|fr-BE|de-BE;nl-BE;BEL;2802361
21;0;BF;Burkina Faso;XOF;16241811;UV;854;15.082593;9.401108;2.405395;-5.518916;Ouagadougou;Africa;AF;274200.0;fr-BF;fr-BF;BFA;2361809
22;0;BG;Bulgaria;BGN;7148785;BU;100;44.21764;41.242084;28.612167;22.371166;Sofia;Europe;EU;110910.0;bg-BG|tr-BG;bg-BG;BGR;732800
23;0;BH;Bahrain;BHD;738004;BA;48;26.282583;25.796862;50.664471;50.45414;Manama;Asia;AS;665.0;ar-BH|en-BH|fa-BH|ur-BH;ar-BH;BHR;290291
24;0;BI;Burundi;BIF;9863117;BY;108;-2.310123;-4.465713;30.847729;28.993061;Bujumbura;Africa;AF;27830.0;fr-BI|rn-BI;fr-BI;BDI;433561
25;0;BJ;Benin;XOF;9056010;BN;204;12.418347;6.225748;3.851701;0.774575;Porto-Novo;Africa;AF;112620.0;fr-BJ;fr-BJ;BEN;2395170
26;0;BL;Saint Barthélemy;EUR;8450;TB;652;17.928808791949283;17.878183227405575;-62.788983372985854;-62.8739118253784;Gustavia;North America;NA;21.0;fr-BL;fr-BL;BLM;3578476
27;0;BM;Bermuda;BMD;65365;BD;60;32.393833;32.246639;-64.651993;-64.89605;Hamilton;North America;NA;53.0;en-BM|pt-BM;en-BM;BMU;3573345
28;0;BN;Brunei;BND;395027;BX;96;5.047167;4.003083;115.359444;114.071442;Bandar Seri Begawan;Asia;AS;5770.0;ms-BN|en-BN;ms-BN;BRN;1820814
29;0;BO;Bolivia;BOB;9947418;BL;68;-9.680567;-22.896133;-57.45809600000001;-69.640762;Sucre;South America;SA;1098580.0;es-BO|qu-BO|ay-BO;es-BO;BOL;3923057
30;0;BQ;Bonaire;USD;18012;;535;12.304535;12.017149;-68.192307;-68.416458;;North America;NA;;nl-BQ|pap-BQ|en-BQ;nl-BQ;BES;7626844
31;0;BR;Brazil;BRL;201103330;BR;76;5.264877;-33.750706;-32.392998;-73.985535;Brasília;South America;SA;8511965.0;pt-BR|es-BR|en-BR|fr-BR;pt-BR;BRA;3469034
32;0;BS;Bahamas;BSD;301790;BF;44;26.919243;22.852743;-74.423874;-78.995911;Nassau;North America;NA;13940.0;en-BS;en-BS;BHS;3572887
33;0;BT;Bhutan;BTN;699847;BT;64;28.323778;26.70764;92.125191;88.75972;Thimphu;Asia;AS;47000.0;dz-BT;dz-BT;BTN;1252634
34;0;BV;Bouvet Island;NOK;0;BV;74;-54.400322;-54.462383;3.487976;3.335499;;Antarctica;AN;;0;0;BVT;3371123
35;0;BW;Botswana;BWP;2029307;BC;72;-17.780813;-26.907246;29.360781;19.999535;Gaborone;Africa;AF;600370.0;en-BW|tn-BW;en-BW;BWA;933860
36;0;BY;Belarus;BYR;9685000;BO;112;56.165806;51.256416;32.770805;23.176889;Minsk;Europe;EU;207600.0;be-BY|ru-BY;be-BY;BLR;630336
37;0;BZ;Belize;BZD;314522;BH;84;18.496557;15.8893;-87.776985;-89.224815;Belmopan;North America;NA;22966.0;en-BZ|es-BZ;en-BZ;BLZ;3582678
38;0;CA;Canada;CAD;33679000;CA;124;83.110626;41.67598;-52.636291;-141;Ottawa;North America;NA;9984670.0;en-CA|fr-CA|iu-CA;en-CA;CAN;6251999
39;0;CC;Cocos [Keeling] Islands;AUD;628;CK;166;-12.072459094;-12.208725839;96.929489344;96.816941408;West Island;Asia;AS;14.0;ms-CC|ens-CC;ms-CC;CCK;1547376
40;0;CD;Democratic Republic of the Congo;CDF;70916439;CG;180;5.386098;-13.455675;31.305912;12.204144;Kinshasa;Africa;AF;2345410.0;fr-CD|ln-CD|kg-CD;fr-CD;COD;203312
41;0;CF;Central African Republic;XAF;4844927;CT;140;11.007569;2.220514;27.463421;14.420097;Bangui;Africa;AF;622984.0;fr-CF|sg-CF|ln-CF|kg-CF;fr-CF;CAF;239880
42;0;CG;Republic of the Congo;XAF;3039126;CF;178;3.703082;-5.027223;18.649839;11.205009;Brazzaville;Africa;AF;342000.0;fr-CG|kg-CG|ln-CG;fr-CG;COG;2260494
43;0;CH;Switzerland;CHF;7581000;SZ;756;47.805332;45.825695;10.491472;5.957472;Berne;Europe;EU;41290.0;de-CH|fr-CH|it-CH|rm;de-CH;CHE;2658434
44;0;CI;Ivory Coast;XOF;21058798;IV;384;10.736642;4.357067;-2.494897;-8.599302;Yamoussoukro;Africa;AF;322460.0;fr-CI;fr-CI;CIV;2287781
45;0;CK;Cook Islands;NZD;21388;CW;184;-10.023114;-21.944164;-157.312134;-161.093658;Avarua;Oceania;OC;240.0;en-CK|mi-CK;en-CK;COK;1899402
46;0;CL;Chile;CLP;16746491;CI;152;-17.507553;-55.916348;-66.417557;-80.785851;Santiago;South America;SA;756950.0;es-CL;es-CL;CHL;3895114
47;0;CM;Cameroon;XAF;19294149;CM;120;13.078056;1.652548;16.192116;8.494763;Yaoundé;Africa;AF;475440.0;en-CM|fr-CM;en-CM;CMR;2233387
48;0;CN;China;CNY;1330044000;CH;156;53.56086;15.775416;134.773911;73.557693;Beijing;Asia;AS;9596960.0;zh-CN|yue-CN|wuu-CN|dta-CN|ug-CN;zh-CN;CHN;1814991
49;0;CO;Colombia;COP;44205293;CO;170;13.380502;-4.225869;-66.869835;-81.728111;Bogotá;South America;SA;1138910.0;es-CO;es-CO;COL;3686110
50;0;CR;Costa Rica;CRC;4516220;CS;188;11.216819;8.032975;-82.555992;-85.950623;San José;North America;NA;51100.0;es-CR|en;es-CR;CRI;3624060
51;0;CU;Cuba;CUP;11423000;CU;192;23.226042;19.828083;-74.131775;-84.957428;Havana;North America;NA;110860.0;es-CU;es-CU;CUB;3562981
52;0;CV;Cape Verde;CVE;508659;CV;132;17.197178;14.808022;-22.669443;-25.358747;Praia;Africa;AF;4033.0;pt-CV;pt-CV;CPV;3374766
53;0;CW;Curacao;ANG;141766;UC;531;12.385672;12.032745;-68.733948;-69.157204;Willemstad;North America;NA;;nl-CW|pap-CW;nl-CW;CUW;7626836
54;0;CX;Christmas Island;AUD;1500;KT;162;-10.412356007;-10.5704829995;105.712596992;105.533276992;The Settlement;Asia;AS;135.0;en|zh|ms-CC;en-CX;CXR;2078138
55;0;CY;Cyprus;EUR;1102677;CY;196;35.701527;34.6332846722908;34.59791599999994;32.27308300000004;Nicosia;Europe;EU;9250.0;el-CY|tr-CY|en-CY;el-CY;CYP;146669
56;0;CZ;Czech Republic;CZK;10476000;EZ;203;51.058887;48.542915;18.860111;12.096194;Prague;Europe;EU;78866.0;cs-CZ|sk-CZ;cs-CZ;CZE;3077311
57;0;DE;Germany;EUR;81802257;GM;276;55.055637;47.275776;15.039889;5.865639;Berlin;Europe;EU;357021.0;de-DE;de-DE;DEU;2921044
58;0;DJ;Djibouti;DJF;740528;DJ;262;12.706833;10.909917;43.416973;41.773472;Djibouti;Africa;AF;23000.0;fr-DJ|ar-DJ|so-DJ|aa-DJ;fr-DJ;DJI;223816
59;0;DK;Denmark;DKK;5484000;DA;208;57.748417;54.562389;15.158834;8.075611;Copenhagen;Europe;EU;43094.0;da-DK|en|fo|de-DK;da-DK;DNK;2623032
60;0;DM;Dominica;XCD;72813;DO;212;15.631809;15.20169;-61.244152;-61.484108;Roseau;North America;NA;754.0;en-DM;en-DM;DMA;3575830
61;0;DO;Dominican Republic;DOP;9823821;DR;214;19.929859;17.543159;-68.32;-72.003487;Santo Domingo;North America;NA;48730.0;es-DO;es-DO;DOM;3508796
62;0;DZ;Algeria;DZD;34586184;AG;12;37.093723;18.960028;11.979548;-8.673868;Algiers;Africa;AF;2381740.0;ar-DZ;ar-DZ;DZA;2589581
63;0;EC;Ecuador;USD;14790608;EC;218;1.43902;-4.998823;-75.184586;-81.078598;Quito;South America;SA;283560.0;es-EC;es-EC;ECU;3658394
64;0;EE;Estonia;EUR;1291170;EN;233;59.676224;57.516193;28.209972;21.837584;Tallinn;Europe;EU;45226.0;et-EE|ru-EE;et-EE;EST;453733
65;0;EG;Egypt;EGP;80471869;EG;818;31.667334;21.725389;35.794861;24.698111;Cairo;Africa;AF;1001450.0;ar-EG|en-EG|fr-EG;ar-EG;EGY;357994
66;0;EH;Western Sahara;MAD;273008;WI;732;27.669674;20.774158;-8.670276;-17.103182;El Aaiún;Africa;AF;266000.0;ar-EH|mey-EH;ar-EH;ESH;2461445
67;0;ER;Eritrea;ERN;5792984;ER;232;18.003084;12.359555;43.13464;36.438778;Asmara;Africa;AF;121320.0;aa-ER|ar-ER|tig-ER|kun-ER|ti-ER;aa-ER;ERI;338010
68;0;ES;Spain;EUR;46505963;SP;724;43.791721;36.000332;4.315389;-9.290778;Madrid;Europe;EU;504782.0;es-ES|ca-ES|gl-ES|eu-ES|oc-ES;es-ES;ESP;2510769
69;0;ET;Ethiopia;ETB;88013491;ET;231;14.89375;3.402422;47.986179;32.999939;Addis Ababa;Africa;AF;1127127.0;am-ET|en-ET|om-ET|ti-ET|so-ET|sid-ET;am-ET;ETH;337996
70;0;FI;Finland;EUR;5244000;FI;246;70.096054;59.808777;31.580944;20.556944;Helsinki;Europe;EU;337030.0;fi-FI|sv-FI|smn-FI;fi-FI;FIN;660013
71;0;FJ;Fiji;FJD;875983;FJ;242;-12.480111;-20.67597;-178.424438;177.129334;Suva;Oceania;OC;18270.0;en-FJ|fj-FJ;en-FJ;FJI;2205218
72;0;FK;Falkland Islands;FKP;2638;FK;238;-51.24065;-52.360512;-57.712486;-61.345192;Stanley;South America;SA;12173.0;en-FK;en-FK;FLK;3474414
73;0;FM;Micronesia;USD;107708;FM;583;10.08904;1.02629;163.03717;137.33648;Palikir;Oceania;OC;702.0;en-FM|chk-FM|pon-FM|yap-FM|kos-FM|uli-FM|woe-FM;en-FM;FSM;2081918
74;0;FO;Faroe Islands;DKK;48228;FO;234;62.400749;61.394943;-6.399583;-7.458;Tórshavn;Europe;EU;1399.0;fo-FO|da-FO;fo-FO;FRO;2622320
75;0;FR;France;EUR;64768389;FR;250;51.092804;41.371582;9.561556;-5.142222;Paris;Europe;EU;547030.0;fr-FR|frp-FR|br-FR|co-FR|ca-FR|eu-FR|oc-FR;fr-FR;FRA;3017382
76;0;GA;Gabon;XAF;1545255;GB;266;2.322612;-3.978806;14.502347;8.695471;Libreville;Africa;AF;267667.0;fr-GA;fr-GA;GAB;2400553
77;0;GB;United Kingdom;GBP;62348447;UK;826;59.360249;49.906193;1.759;-8.623555;London;Europe;EU;244820.0;en-GB|cy-GB|gd;en-GB;GBR;2635167
78;0;GD;Grenada;XCD;107818;GJ;308;12.318283928171299;11.986893;-61.57676970108031;-61.802344;St. George's;North America;NA;344.0;en-GD;en-GD;GRD;3580239
79;0;GE;Georgia;GEL;4630000;GG;268;43.586498;41.053196;46.725971;40.010139;Tbilisi;Asia;AS;69700.0;ka-GE|ru-GE|hy-GE|az-GE;ka-GE;GEO;614540
80;0;GF;French Guiana;EUR;195506;FG;254;5.776496;2.127094;-51.613949;-54.542511;Cayenne;South America;SA;91000.0;fr-GF;fr-GF;GUF;3381670
81;0;GG;Guernsey;GBP;65228;GK;831;49.731727816705416;49.40764156876899;-2.1577152112246267;-2.673194593476069;St Peter Port;Europe;EU;78.0;en-GG|fr-GG;en-GG;GGY;3042362
82;0;GH;Ghana;GHS;24339838;GH;288;11.173301;4.736723;1.191781;-3.25542;Accra;Africa;AF;239460.0;en-GH|ak-GH|ee-GH|tw-GH;en-GH;GHA;2300660
83;0;GI;Gibraltar;GIP;27884;GI;292;36.155439135670726;36.10903070140248;-5.338285164001491;-5.36626149743654;Gibraltar;Europe;EU;6.5;en-GI|es-GI|it-GI|pt-GI;en-GI;GIB;2411586
84;0;GL;Greenland;DKK;56375;GL;304;83.627357;59.777401;-11.312319;-73.04203;Nuuk;North America;NA;2166086.0;kl-GL|da-GL|en-GL;kl-GL;GRL;3425505
85;0;GM;Gambia;GMD;1593256;GA;270;13.826571;13.064252;-13.797793;-16.825079;Banjul;Africa;AF;11300.0;en-GM|mnk-GM|wof-GM|wo-GM|ff-GM;en-GM;GMB;2413451
86;0;GN;Guinea;GNF;10324025;GV;324;12.67622;7.193553;-7.641071;-14.926619;Conakry;Africa;AF;245857.0;fr-GN;fr-GN;GIN;2420477
87;0;GP;Guadeloupe;EUR;443000;GP;312;16.516848;15.867565;-61;-61.544765;Basse-Terre;North America;NA;1780.0;fr-GP;fr-GP;GLP;3579143
88;0;GQ;Equatorial Guinea;XAF;1014999;EK;226;2.346989;0.92086;11.335724;9.346865;Malabo;Africa;AF;28051.0;es-GQ|fr-GQ;es-GQ;GNQ;2309096
89;0;GR;Greece;EUR;11000000;GR;300;41.7484999849641;34.8020663391466;28.2470831714347;19.3736035624134;Athens;Europe;EU;131940.0;el-GR|en-GR|fr-GR;el-GR;GRC;390903
90;0;GS;South Georgia and the South Sandwich Islands;GBP;30;SX;239;-53.970467;-59.479259;-26.229326;-38.021175;Grytviken;Antarctica;AN;3903.0;en-GS;en-GS;SGS;3474415
91;0;GT;Guatemala;GTQ;13550440;GT;320;17.81522;13.737302;-88.223198;-92.23629;Guatemala City;North America;NA;108890.0;es-GT;es-GT;GTM;3595528
92;0;GU;Guam;USD;159358;GQ;316;13.654402;13.23376;144.956894;144.61806;Hagåtña;Oceania;OC;549.0;en-GU|ch-GU;en-GU;GUM;4043988
93;0;GW;Guinea-Bissau;XOF;1565126;PU;624;12.680789;10.924265;-13.636522;-16.717535;Bissau;Africa;AF;36120.0;pt-GW|pov-GW;pt-GW;GNB;2372248
94;0;GY;Guyana;GYD;748486;GY;328;8.557567;1.17508;-56.480251;-61.384762;Georgetown;South America;SA;214970.0;en-GY;en-GY;GUY;3378535
95;0;HK;Hong Kong;HKD;6898686;HK;344;22.559778;22.15325;114.434753;113.837753;Hong Kong;Asia;AS;1092.0;zh-HK|yue-HK|zh-HK|en-HK;zh-HK;HKG;1819730
96;0;HM;Heard Island and McDonald Islands;AUD;0;HM;334;-52.909416;-53.192001;73.859146;72.596535;;Antarctica;AN;412.0;0;0;HMD;1547314
97;0;HN;Honduras;HNL;7989415;HO;340;16.510256;12.982411;-83.155403;-89.350792;Tegucigalpa;North America;NA;112090.0;es-HN;es-HN;HND;3608932
98;0;HR;Croatia;HRK;4491000;HR;191;46.53875;42.43589;19.427389;13.493222;Zagreb;Europe;EU;56542.0;hr-HR|sr-HR;hr-HR;HRV;3202326
99;0;HT;Haiti;HTG;9648924;HA;332;20.08782;18.021032;-71.613358;-74.478584;Port-au-Prince;North America;NA;27750.0;ht-HT|fr-HT;ht-HT;HTI;3723988
100;0;HU;Hungary;HUF;9982000;HU;348;48.585667;45.74361;22.906;16.111889;Budapest;Europe;EU;93030.0;hu-HU;hu-HU;HUN;719819
101;0;ID;Indonesia;IDR;242968342;ID;360;5.904417;-10.941861;141.021805;95.009331;Jakarta;Asia;AS;1919440.0;id-ID|en-ID|nl-ID|jv-ID;id-ID;IDN;1643084
102;0;IE;Ireland;EUR;4622917;EI;372;55.387917;51.451584;-6.002389;-10.478556;Dublin;Europe;EU;70280.0;en-IE|ga-IE;en-IE;IRL;2963597
103;0;IL;Israel;ILS;7353985;IS;376;33.340137;29.496639;35.876804;34.270278754419145;;Asia;AS;20770.0;he-IL|ar-IL|en-IL;he-IL;ISR;294640
104;0;IM;Isle of Man;GBP;75049;IM;833;54.419724;54.055916;-4.3115;-4.798722;Douglas;Europe;EU;572.0;en-IM|gv-IM;en-IM;IMN;3042225
105;0;IN;India;INR;1173108018;IN;356;35.504223;6.747139;97.403305;68.186691;New Delhi;Asia;AS;3287590.0;en-IN|hi-IN|bn-IN|te-IN|mr-IN|ta-IN|ur-IN|gu-IN|kn-IN;en-IN;IND;1269750
106;0;IO;British Indian Ocean Territory;USD;4000;IO;86;-5.268333;-7.438028;72.493164;71.259972;;Asia;AS;60.0;en-IO;en-IO;IOT;1282588
107;0;IQ;Iraq;IQD;29671605;IZ;368;37.378029;29.069445;48.575916;38.795887;Baghdad;Asia;AS;437072.0;ar-IQ|ku-IQ|hy-IQ;ar-IQ;IRQ;99237
108;0;IR;Iran;IRR;76923300;IR;364;39.777222;25.064083;63.317471;44.047279;Tehran;Asia;AS;1648000.0;fa-IR|ku-IR|tu-IR;fa-IR;IRN;130758
109;0;IS;Iceland;ISK;308910;IC;352;66.53463;63.393253;-13.495815;-24.546524;Reykjavik;Europe;EU;103000.0;is-IS|en-IS|de-IS|da-IS|sv-IS|no-IS;is-IS;ISL;2629691
110;0;IT;Italy;EUR;60340328;IT;380;47.095196;36.652779;18.513445;6.614889;Rome;Europe;EU;301230.0;it-IT|de-IT|fr-IT|sc-IT|ca-IT|co-IT|sl-IT;it-IT;ITA;3175395
111;0;JE;Jersey;GBP;90812;JE;832;49.265057;49.169834;-2.022083;-2.260028;Saint Helier;Europe;EU;116.0;en|pt;en-JE;JEY;3042142
112;0;JM;Jamaica;JMD;2847232;JM;388;18.526976;17.703554;-76.180321;-78.366638;Kingston;North America;NA;10991.0;en-JM;en-JM;JAM;3489940
113;0;JO;Jordan;JOD;6407085;JO;400;33.367668;29.185888;39.301167;34.959999;Amman;Asia;AS;92300.0;ar-JO|en-JO;ar-JO;JOR;248816
114;0;JP;Japan;JPY;127288000;JA;392;45.52314;24.249472;145.820892;122.93853;Tokyo;Asia;AS;377835.0;ja-JP;ja-JP;JPN;1861060
115;0;KE;Kenya;KES;40046566;KE;404;5.019938;-4.678047;41.899078;33.908859;Nairobi;Africa;AF;582650.0;en-KE|sw-KE;en-KE;KEN;192950
116;0;KG;Kyrgyzstan;KGS;5508626;KG;417;43.238224;39.172832;80.283165;69.276611;Bishkek;Asia;AS;198500.0;ky-KG|uz-KG|ru-KG;ky-KG;KGZ;1527747
117;0;KH;Cambodia;KHR;14453680;CB;116;14.686417;10.409083;107.627724;102.339996;Phnom Penh;Asia;AS;181040.0;km-KH|fr-KH|en-KH;km-KH;KHM;1831722
118;0;KI;Kiribati;AUD;92533;KR;296;4.71957;-11.437038;-150.215347;169.556137;Tarawa;Oceania;OC;811.0;en-KI|gil-KI;en-KI;KIR;4030945
119;0;KM;Comoros;KMF;773407;CN;174;-11.362381;-12.387857;44.538223;43.21579;Moroni;Africa;AF;2170.0;ar-KM|fr-KM;ar-KM;COM;921929
120;0;KN;Saint Kitts and Nevis;XCD;51134;SC;659;17.420118;17.095343;-62.543266;-62.86956;Basseterre;North America;NA;261.0;en-KN;en-KN;KNA;3575174
121;0;KP;North Korea;KPW;22912177;KN;408;43.006054;37.673332;130.674866;124.315887;Pyongyang;Asia;AS;120540.0;ko-KP;ko-KP;PRK;1873107
122;0;KR;South Korea;KRW;48422644;KS;410;38.612446;33.190945;129.584671;125.887108;Seoul;Asia;AS;98480.0;ko-KR|en-KR;ko-KR;KOR;1835841
123;0;KW;Kuwait;KWD;2789132;KU;414;30.095945;28.524611;48.431473;46.555557;Kuwait City;Asia;AS;17820.0;ar-KW|en-KW;ar-KW;KWT;285570
124;0;KY;Cayman Islands;KYD;44270;CJ;136;19.7617;19.263029;-79.727272;-81.432777;George Town;North America;NA;262.0;en-KY;en-KY;CYM;3580718
125;0;KZ;Kazakhstan;KZT;15340000;KZ;398;55.451195;40.936333;87.312668;46.491859;Astana;Asia;AS;2717300.0;kk-KZ|ru-KZ;kk-KZ;KAZ;1522867
126;0;LA;Laos;LAK;6368162;LA;418;22.500389;13.910027;107.697029;100.093056;Vientiane;Asia;AS;236800.0;lo-LA|fr-LA|en-LA;lo-LA;LAO;1655842
127;0;LB;Lebanon;LBP;4125247;LE;422;34.691418;33.05386;36.639194;35.114277;Beirut;Asia;AS;10400.0;ar-LB|fr-LB|en-LB|hy-LB;ar-LB;LBN;272103
128;0;LC;Saint Lucia;XCD;160922;ST;662;14.103245;13.704778;-60.874203;-61.07415;Castries;North America;NA;616.0;en-LC;en-LC;LCA;3576468
129;0;LI;Liechtenstein;CHF;35000;LS;438;47.273529;47.055862;9.632195;9.477805;Vaduz;Europe;EU;160.0;de-LI;de-LI;LIE;3042058
130;0;LK;Sri Lanka;LKR;21513990;CE;144;9.831361;5.916833;81.881279;79.652916;Colombo;Asia;AS;65610.0;si-LK|ta-LK|en-LK;si-LK;LKA;1227603
131;0;LR;Liberia;LRD;3685076;LI;430;8.551791;4.353057;-7.365113;-11.492083;Monrovia;Africa;AF;111370.0;en-LR;en-LR;LBR;2275384
132;0;LS;Lesotho;LSL;1919552;LT;426;-28.572058;-30.668964;29.465761;27.029068;Maseru;Africa;AF;30355.0;en-LS|st-LS|zu-LS|xh-LS;en-LS;LSO;932692
133;0;LT;Lithuania;LTL;3565000;LH;440;56.446918;53.901306;26.871944;20.941528;Vilnius;Europe;EU;65200.0;lt-LT|ru-LT|pl-LT;lt-LT;LTU;597427
134;0;LU;Luxembourg;EUR;497538;LU;442;50.184944;49.446583;6.528472;5.734556;Luxembourg;Europe;EU;2586.0;lb-LU|de-LU|fr-LU;lb-LU;LUX;2960313
135;0;LV;Latvia;EUR;2217969;LG;428;58.082306;55.668861;28.241167;20.974277;Riga;Europe;EU;64589.0;lv-LV|ru-LV|lt-LV;lv-LV;LVA;458258
136;0;LY;Libya;LYD;6461454;LY;434;33.168999;19.508045;25.150612;9.38702;Tripoli;Africa;AF;1759540.0;ar-LY|it-LY|en-LY;ar-LY;LBY;2215636
137;0;MA;Morocco;MAD;31627428;MO;504;35.9224966985384;27.662115;-0.991750000000025;-13.168586;Rabat;Africa;AF;446550.0;ar-MA|fr-MA;ar-MA;MAR;2542007
138;0;MC;Monaco;EUR;32965;MN;492;43.75196717037228;43.72472839869377;7.439939260482788;7.408962249755859;Monaco;Europe;EU;1.95;fr-MC|en-MC|it-MC;fr-MC;MCO;2993457
139;0;MD;Moldova;MDL;4324000;MD;498;48.490166;45.468887;30.135445;26.618944;Chişinău;Europe;EU;33843.0;ro-MD|ru-MD|gag-MD|tr-MD;ro-MD;MDA;617790
140;0;ME;Montenegro;EUR;666730;MJ;499;43.570137;41.850166;20.358833;18.461306;Podgorica;Europe;EU;14026.0;sr-ME|hu-ME|bs-ME|sq-ME|hr-ME|rom-ME;sr-ME;MNE;3194884
141;0;MF;Saint Martin;EUR;35925;RN;663;18.130354;18.052231;-63.012993;-63.152767;Marigot;North America;NA;53.0;fr-MF;fr-MF;MAF;3578421
142;0;MG;Madagascar;MGA;21281844;MA;450;-11.945433;-25.608952;50.48378;43.224876;Antananarivo;Africa;AF;587040.0;fr-MG|mg-MG;fr-MG;MDG;1062947
143;0;MH;Marshall Islands;USD;65859;RM;584;14.62;5.587639;171.931808;165.524918;Majuro;Oceania;OC;181.3;mh-MH|en-MH;mh-MH;MHL;2080185
144;0;MK;Macedonia;MKD;2062294;MK;807;42.361805;40.860195;23.038139;20.464695;Skopje;Europe;EU;25333.0;mk-MK|sq-MK|tr-MK|rmm-MK|sr-MK;mk-MK;MKD;718075
145;0;ML;Mali;XOF;13796354;ML;466;25.000002;10.159513;4.244968;-12.242614;Bamako;Africa;AF;1240000.0;fr-ML|bm-ML;fr-ML;MLI;2453866
146;0;MM;Myanmar [Burma];MMK;53414374;BM;104;28.543249;9.784583;101.176781;92.189278;Nay Pyi Taw;Asia;AS;678500.0;my-MM;my-MM;MMR;1327865
147;0;MN;Mongolia;MNT;3086918;MG;496;52.154251;41.567638;119.924309;87.749664;Ulan Bator;Asia;AS;1565000.0;mn-MN|ru-MN;mn-MN;MNG;2029969
148;0;MO;Macao;MOP;449198;MC;446;22.222334;22.180389;113.565834;113.528946;Macao;Asia;AS;254.0;zh-MO|pt-MO;zh-MO;MAC;1821275
149;0;MP;Northern Mariana Islands;USD;53883;CQ;580;20.55344;14.11023;146.06528;144.88626;Saipan;Oceania;OC;477.0;fil-MP|tl-MP|zh-MP|ch-MP|en-MP;fi-MP;MNP;4041468
150;0;MQ;Martinique;EUR;432900;MB;474;14.878819;14.392262;-60.81551;-61.230118;Fort-de-France;North America;NA;1100.0;fr-MQ;fr-MQ;MTQ;3570311
151;0;MR;Mauritania;MRO;3205060;MR;478;27.298073;14.715547;-4.827674;-17.066521;Nouakchott;Africa;AF;1030700.0;ar-MR|fuc-MR|snk-MR|fr-MR|mey-MR|wo-MR;ar-MR;MRT;2378080
